title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
Sumitomo Mitsui Doubles Down On India With Plan To Buy Stake In Yes Bank For $1.6 Billion,Forbes,"Jonathan Burgos, Forbes Staff, 
 Jonathan Burgos, Forbes Staff
 https://www.forbes.com/sites/jonathanburgos/",2025-05-10 13:33:21+00:00,0.9907407407407407,0.8346153846153846,2025-05-11 18:35:01,0.37305699481865284,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Parents outraged by trans film for kids at Museum of Natural History: ‘Should be off-limits’,New York Post,Doree Lewak,2025-05-10 13:33:09+00:00,0.9907407407407407,0.8500000000000001,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Measles outbreak in North Dakota prompts local health officials to quarantine unvaccinated schoolchildren - NewsBreak,Newsbreak.com,Deidre Mcphillips,2025-05-10 13:32:42+00:00,0.986111111111111,0.5961538461538461,2025-05-11 18:35:01,0.5181347150259068,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"John Mulaney, Rock Hall of Fame Enthusiast, Breaks Down This Year’s Class — and Snubs!",Rolling Stone,Jason Newman,2025-05-10 13:32:15+00:00,0.9953703703703703,0.576923076923077,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Tariffs could take the bloom off Mother’s Day flowers | CNN Business,CNN,Nayeli Jaramillo-Plata,2025-05-10 13:30:50+00:00,0.9907407407407407,0.7807692307692308,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"As reading scores fall, states turn to phonics — but not without a fight",Boston Herald,Tribune News Service,2025-05-10 13:30:44+00:00,0.9907407407407407,0.3423076923076923,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
I’m A Psychologist Who Studies Couples — These 3 Habits Separate Strong Relationships From The Rest,Forbes,"Mark Travers, Contributor, 
 Mark Travers, Contributor
 https://www.forbes.com/sites/traversmark/",2025-05-10 13:30:17+00:00,0.9907407407407407,0.5884615384615385,2025-05-11 18:35:01,0.4248704663212436,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Saudi Arabia Eschews Formal BRICS Membership To Avoid Antagonizing US: Report,The Daily Hodl,Mehron Rokhy,2025-05-10 13:30:11+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.31088082901554404,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Tonic Greens Complaints Investigated: 2025 User Reviews Tested & Verified,GlobeNewswire,TonicGreens,2025-05-10 13:30:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
What Google’s largest-ever acquisition of an Israeli software company tells us about Big Tech’s complicity in genocide,Mondoweiss,Refaat Ibrahim,2025-05-10 13:30:00+00:00,0.9907407407407407,0.8346153846153846,2025-05-11 18:35:01,0.5233160621761659,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The Bananas We Eat Every Day Might Be Going Extinct — A Biologist Highlights An Impending Disaster,Forbes,"Scott Travers, Contributor, 
 Scott Travers, Contributor
 https://www.forbes.com/sites/scotttravers/",2025-05-10 13:30:00+00:00,0.9907407407407407,0.4076923076923077,2025-05-11 18:35:01,0.4196891191709845,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Your craving for sugar or caffeine and what it reveals of how you cope with stress,CNA,Unknown,2025-05-10 13:30:00+00:00,0.9907407407407407,0.7192307692307692,2025-05-11 18:35:01,0.33678756476683935,0.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
AOC Warns Republicans Are ‘Robbing People’ to Pay for Billionaire Tax Cuts,Rolling Stone,Andrew Perez,2025-05-10 13:30:00+00:00,0.9907407407407407,0.5692307692307692,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
State of Crypto: Mapping Out the Senate Stablecoin Bill's Next Steps,CoinDesk,Nikhilesh De,2025-05-10 13:30:00+00:00,0.9907407407407407,0.3230769230769231,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Manchester United Women Forced To Begin New UWCL Season In August,Forbes,"Asif Burhan, Contributor, 
 Asif Burhan, Contributor
 https://www.forbes.com/sites/asifburhan/",2025-05-10 13:28:59+00:00,0.9907407407407407,0.6538461538461539,2025-05-11 18:35:01,0.24870466321243526,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Shingles vaccine has unexpected effect on heart health - NewsBreak,Newsbreak.com,Melissa Rudy,2025-05-10 13:28:52+00:00,0.986111111111111,0.5961538461538461,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
An example of why we need mental health de-stigmatization,Substack.com,Danielle Donelson,2025-05-10 13:28:49+00:00,0.12037037037037036,0.2653846153846154,2025-05-11 18:35:01,0.20725388601036268,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,0
“Banned” and Changed Characters Reported for Disney Resort as Tensions Grow,Inside the Magic,Thomas Hitchen,2025-05-10 13:28:42+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Assam: CM Himanta Biswa gives an account of pushback against illegal Bangladeshis,The Times of India,Bikash Singh,2025-05-10 13:28:23+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.33160621761658027,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"He arrived there an ex-con and left a confident, long-haired cult leader",Isegoria.net,Isegoria,2025-05-10 13:27:49+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Taylor Swift to testify in court? Here's what the Blake Lively and Justin Baldoni lawsuit is all about,The Times of India,Global Desk,2025-05-10 13:27:17+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.44041450777202074,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Analysts Have Been Trimming Their Alpha and Omega Semiconductor Limited (NASDAQ:AOSL) Price Target After Its Latest Report,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-10 13:26:52+00:00,0.9907407407407407,0.46923076923076923,2025-05-11 18:35:01,0.5440414507772021,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Solid Earnings Reflect Viavi Solutions' (NASDAQ:VIAV) Strength As A Business,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-10 13:26:08+00:00,0.9907407407407407,0.4538461538461539,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Health ministry investigates medicine shortage claims at Rundu hospital,Namibian,Mathew Palata,2025-05-10 13:25:43+00:00,0.9907407407407407,0.5807692307692308,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Ukraine Demands 30-Day Truce Backed by Allies Including US,Financial Post,Bloomberg News,2025-05-10 13:25:37+00:00,0.9907407407407407,0.8038461538461539,2025-05-11 18:35:01,0.21243523316062177,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Huawei is preparing to launch the Kirin X90 PC processor!,Gizchina.com,Abdullah Mustapha,2025-05-10 13:25:13+00:00,0.9907407407407407,0.9384615384615385,2025-05-11 18:35:01,0.20725388601036268,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Saturday links: opting out,Abnormalreturns.com,abnormalreturns,2025-05-10 13:23:55+00:00,0.9907407407407407,0.45769230769230773,2025-05-11 18:35:01,0.046632124352331605,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Why Health Campaigns Keep Failing: Misinformation, AI, and the Generational Divide",Substack.com,Maia Romanowska,2025-05-10 13:23:41+00:00,0.3055555555555555,0.3615384615384616,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,0
"US, China meet on Saturday to talk possible tariff de-escalation",WMUR Manchester,Jackie Defusco,2025-05-10 13:21:31+00:00,0.9907407407407407,0.4730769230769231,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
‘Bringing Home the Bacon’: FDA Approves U.K. Biotech Company Plan to Produce Gene-Edited Pigs for U.S. Consumers,Freerepublic.com,America First Report,2025-05-10 13:21:09+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4922279792746115,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Why Pony AI Inc. (PONY) Skyrocketed This Week,Yahoo Entertainment,Angelica Ballesteros,2025-05-10 13:21:01+00:00,0.9907407407407407,0.6000000000000001,2025-05-11 18:35:01,0.14507772020725387,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"At Social Security, these are the days of the living dead",Boston Herald,Tribune News Service,2025-05-10 13:20:49+00:00,0.9907407407407407,0.3384615384615385,2025-05-11 18:35:01,0.20725388601036268,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Peller’s Emotional Reaction Trends As Jarvis Gifts Him Diamond Watch, Chain on 20th Birthday",Latest News in Nigeria & Breaking Naija News 24/7 | LEGIT.NG,Shade Metibogun,2025-05-10 13:20:05+00:00,0.9907407407407407,0.5807692307692308,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
No School Is Safe From Data Breaches. That's Why I Froze My Kids' Credit,CNET,Holly Johnson,2025-05-10 13:20:04+00:00,0.9907407407407407,0.48461538461538467,2025-05-11 18:35:01,0.2849740932642487,1.0,0.5,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
